Project,Rule Id,Name,Priority,Rule Type,Open + Closed,Closed,Percentage
commons-math,1203,Method names should comply with a naming convention,Minor,Code Smell,65,0,0
commons-math,1205,switch case clauses should not have too many lines of code,Major,Code Smell,300,30,10
commons-math,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,335,0,0
commons-math,1207,String.valueOf() should not be appended to a String,Minor,Code Smell,10,0,0
commons-math,1209,Labels should not be used,Major,Code Smell,90,0,0
commons-math,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,28,0,0
commons-math,1220,Throwable and Error should not be caught,Major,Code Smell,40,0,0
commons-math,1221,"Classes that override ""clone"" should be ""Cloneable"" and call ""super.clone()""",Minor,Code Smell,60,20,"33,3333333333333"
commons-math,1224,"Iterator.next() methods should throw ""NoSuchElementException""",Minor,Bug,25,0,0
commons-math,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,6,0,0
commons-math,1228,Overriding methods should do more than simply call the same method in the super class,Minor,Code Smell,152,0,0
commons-math,1231,Methods should not be empty,Critical,Code Smell,520,45,"8,65384615384615"
commons-math,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,45,10,"22,2222222222222"
commons-math,1239,Expressions should not be too complex,Critical,Code Smell,209,0,0
commons-math,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,1600,320,20
commons-math,1242,"Unused ""private"" fields should be removed",Major,Code Smell,40,30,75
commons-math,1248,"Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""",Minor,Code Smell,194,10,"5,15463917525773"
commons-math,1250,Unused method parameters should be removed,Major,Code Smell,120,15,"12,5"
commons-math,1258,InterruptedException should not be ignored,Major,Bug,60,0,0
commons-math,1259,Child class fields should not shadow parent class fields,Blocker,Code Smell,20,0,0
commons-math,1262,Catches should be combined,Minor,Code Smell,260,5,"1,92307692307692"
commons-math,1266,Ternary operators should not be nested,Major,Code Smell,190,35,"18,4210526315789"
commons-math,1267,Unused local variables should be removed,Minor,Code Smell,90,0,0
commons-math,1270,indexOf checks should not be for positive numbers,Critical,Code Smell,4,0,0
commons-math,1276,Floating point numbers should not be tested for equality,Major,Bug,2200,270,"12,2727272727273"
commons-math,1279,"Instance methods should not write to ""static"" fields",Critical,Code Smell,40,0,0
commons-math,1281,Boolean literals should not be redundant,Minor,Code Smell,55,5,"9,09090909090909"
commons-math,1282,Local Variables should not be declared and then immediately returned or thrown,Minor,Code Smell,44,12,"27,2727272727273"
commons-math,1285,"Return of boolean expressions should not be wrapped into an ""if-then-else"" statement",Minor,Code Smell,38,2,"5,26315789473684"
commons-math,1287,Redundant pairs of parentheses should be removed,Major,Code Smell,6,0,0
commons-math,1288,"Unused ""private"" methods should be removed",Major,Code Smell,10,5,50
commons-math,1289,Useless imports should be removed,Minor,Code Smell,116,84,"72,4137931034483"
commons-math,1295,Utility classes should not have public constructors,Major,Code Smell,570,90,"15,7894736842105"
commons-math,1302,Multiline blocks should be enclosed in curly braces,Major,Code Smell,5,5,100
commons-math,1313,"Blocks should be synchronized on ""private final"" fields",Major,Bug,120,45,"37,5"
commons-math,1314,Cognitive Complexity of methods should not be too high,Critical,Code Smell,7052,665,"9,4299489506523"
commons-math,1317,Generic exceptions should never be thrown,Major,Code Smell,1380,380,"27,536231884058"
commons-math,1318,"Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used",Major,Code Smell,400,0,0
commons-math,1320,Methods should not have too many parameters,Major,Code Smell,1600,540,"33,75"
commons-math,1321,Try-catch blocks should not be nested,Major,Code Smell,60,0,0
commons-math,1329,Nested blocks of code should not be left empty,Major,Code Smell,485,45,"9,27835051546392"
commons-math,1331,BigDecimal(double) should not be used,Major,Bug,25,0,0
commons-math,1337,Exit methods should not be called,Blocker,Code Smell,60,0,0
commons-math,1339,Files should not have too many lines of code,Major,Code Smell,1980,180,"9,09090909090909"
commons-math,1340,Throwable.printStackTrace(...) should not be called,Minor,Vulnerability,10,0,0
commons-math,1345,Statements should be on separate lines,Major,Code Smell,150,4,"2,66666666666667"
commons-math,1352,Conditionally executed blocks should be reachable,Major,Bug,270,150,"55,5555555555556"
commons-math,1353,Local variable and method parameter names should comply with a naming convention,Minor,Code Smell,566,4,"0,706713780918728"
commons-math,1354,Strings literals should be placed on the left side when checking for equality,Minor,Code Smell,400,170,"42,5"
commons-math,1357,Type parameter names should comply with a naming convention,Minor,Code Smell,110,0,0
commons-math,1358,Deprecated code should be removed,Info,Code Smell,1910,1700,"89,0052356020943"
commons-math,1361,"Track uses of ""FIXME"" tags",Major,Code Smell,0,0,#DIV/0!
commons-math,1363,"Track uses of ""TODO"" tags",Info,Code Smell,0,0,#DIV/0!
commons-math,1364,Field names should comply with a naming convention,Minor,Code Smell,106,2,"1,88679245283019"
commons-math,1367,Boolean expressions should not be gratuitous,Major,Code Smell,170,40,"23,5294117647059"
commons-math,1368,Constant names should comply with a naming convention,Critical,Code Smell,30,0,0
aries,76,Source files should not have any duplicated blocks,Major,Code Smell,22310,5640,"25,2801434334379"
aries,937,Try-with-resources should be used,Critical,Code Smell,615,15,"2,4390243902439"
aries,939,Return values should not be ignored when they contain the operation status code,Minor,Vulnerability,555,15,"2,7027027027027"
aries,940,Resources should be closed,Blocker,Bug,745,75,"10,0671140939597"
aries,941,Classes should not be empty,Minor,Code Smell,90,5,"5,55555555555556"
aries,942,equals(Object obj) should test argument type,Minor,Bug,10,0,0
aries,947,Stream call chains should be simplified when possible,Minor,Code Smell,6,0,0
aries,948,Modifiers should be declared in the correct order,Minor,Code Smell,276,12,"4,34782608695652"
aries,953,Methods should not have identical implementations,Major,Code Smell,285,210,"73,6842105263158"
aries,956,java.nio.Files#delete should be preferred,Major,Code Smell,370,10,"2,7027027027027"
aries,958,Assignments should not be redundant,Major,Bug,25,10,40
aries,959,throws declarations should not be superfluous,Minor,Code Smell,1570,240,"15,2866242038217"
aries,960,"The diamond operator (""<>"") should be used",Minor,Code Smell,2199,286,"13,0059117780809"
aries,963,Class variable fields should not have public accessibility,Minor,Vulnerability,990,200,"20,2020202020202"
aries,972,String function use should be optimized for single characters,Major,Code Smell,150,40,"26,6666666666667"
aries,974,"Classes from ""sun.*"" packages should not be used",Major,Code Smell,20,0,0
aries,975,String literals should not be duplicated,Critical,Code Smell,16060,1464,"9,11581569115816"
aries,976,"Exception types should not be tested using ""instanceof"" in catch blocks",Major,Code Smell,180,50,"27,7777777777778"
aries,977,"Subclasses that add fields should override ""equals""",Minor,Code Smell,120,0,0
aries,979,Static fields should not be updated in constructors,Major,Code Smell,100,20,20
aries,983,URIs should not be hardcoded,Minor,Code Smell,740,20,"2,7027027027027"
aries,986,"Array designators ""[]"" should be on the type, not the variable",Minor,Code Smell,195,0,0
aries,990,Nested code blocks should not be used,Minor,Code Smell,20,0,0
aries,991,"Classes named like ""Exception"" should extend ""Exception"" or a subclass",Major,Code Smell,40,0,0
aries,992,Double-checked locking should not be used,Blocker,Bug,60,0,0
aries,1000,Empty statements should be removed,Minor,Code Smell,106,14,"13,2075471698113"
aries,1001,SQL binding mechanisms should be used,Blocker,Vulnerability,240,0,0
aries,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,4850,730,"15,0515463917526"
aries,1015,Math operands should be cast before assignment,Minor,Bug,30,5,"16,6666666666667"
aries,1020,"Fields in non-serializable classes should not be ""transient""",Minor,Code Smell,6,2,"33,3333333333333"
aries,1022,Credentials should not be hard-coded,Blocker,Vulnerability,150,0,0
aries,1023,Loops should not be infinite,Blocker,Bug,15,0,0
aries,1024,private methods called only by inner classes should be moved to those classes,Minor,Code Smell,145,25,"17,2413793103448"
aries,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,1420,300,"21,1267605633803"
aries,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,55,15,"27,2727272727273"
aries,1030,Lamdbas containing only one statement should not nest this statement in a block,Minor,Code Smell,50,5,10
aries,1032,Methods and field names should not be the same or differ only by capitalization,Blocker,Code Smell,50,10,20
aries,1033,Anonymous inner classes containing only one method should become lambdas,Major,Code Smell,765,135,"17,6470588235294"
aries,1036,"Switch cases should end with an unconditional ""break"" statement",Blocker,Code Smell,100,70,70
aries,1037,Methods should not be too complex,Critical,Code Smell,3914,596,"15,2273888605008"
aries,1043,"Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply",Critical,Code Smell,5990,1210,"20,2003338898164"
aries,1044,Local variables should not shadow class fields,Major,Code Smell,770,180,"23,3766233766234"
aries,1045,All branches in a conditional structure should not have exactly the same implementation,Major,Bug,120,45,"37,5"
aries,1049,Synchronization should not be based on Strings or boxed primitives,Major,Bug,90,0,0
aries,1052,Parentheses should be removed from a single lambda input parameter when its type is inferred,Minor,Code Smell,48,8,"16,6666666666667"
aries,1054,Lambdas should be replaced with method references,Minor,Code Smell,42,2,"4,76190476190476"
aries,1055,Dead stores should be removed,Major,Code Smell,2145,810,"37,7622377622378"
aries,1056,toString() should never be called on a String object,Minor,Code Smell,16,2,"12,5"
aries,1058,Abstract classes without fields should be converted to interfaces,Minor,Code Smell,50,0,0
aries,1059,"switch statements should end with ""default"" clauses",Critical,Code Smell,125,5,4
aries,1060,@Deprecated code should not be used,Minor,Code Smell,240,90,"37,5"
aries,1063,ThreadLocal.withInitial should be preferred,Minor,Code Smell,20,10,50
aries,1064,Redundant casts should not be used,Minor,Code Smell,60,20,"33,3333333333333"
aries,1068,A field should not duplicate the name of its containing class,Major,Code Smell,120,0,0
aries,1072,"Fields in a ""Serializable"" class should either be transient or serializable",Critical,Code Smell,240,60,25
aries,1074,Boolean checks should not be inverted,Minor,Code Smell,8,0,0
aries,1076,"equals(Object obj) and ""hashCode()"" should be overridden in pairs",Minor,Bug,90,15,"16,6666666666667"
aries,1087,public static fields should be constant,Minor,Vulnerability,1100,120,"10,9090909090909"
aries,1089,"Unused ""private"" classes should be removed",Major,Code Smell,2,2,100
aries,1090,Inheritance tree of classes should not be too deep,Major,Code Smell,270,0,0
aries,1094,"Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""",Minor,Code Smell,580,70,"12,0689655172414"
aries,1096,Conditionals should start on new lines,Critical,Code Smell,30,20,"66,6666666666667"
aries,1099,IP addresses should not be hardcoded,Minor,Vulnerability,360,0,0
aries,1100,Non-thread-safe fields should not be static,Major,Bug,45,0,0
aries,1102,The Object.finalize() method should not be overriden,Critical,Code Smell,60,40,"66,6666666666667"
aries,1103,for loop stop conditions should be invariant,Major,Code Smell,70,0,0
aries,1107,"Threads should not be used where ""Runnables"" are expected",Major,Code Smell,30,0,0
aries,1108,The default unnamed package should not be used,Minor,Code Smell,30,30,100
aries,1110,"readObject should not be ""synchronized""",Major,Code Smell,4,0,0
aries,1113,Methods should not return constants,Minor,Code Smell,70,10,"14,2857142857143"
aries,1116,Execution of the Garbage Collector should be triggered only by the JVM,Critical,Code Smell,60,0,0
aries,1119,Arrays should not be created for varargs parameters,Minor,Code Smell,186,62,"33,3333333333333"
aries,1121,Methods returns should not be invariant,Blocker,Code Smell,16,6,"37,5"
aries,1124,Private fields only used as local variables in methods should become local variables,Minor,Code Smell,95,50,"52,6315789473684"
aries,1127,"equals(Object obj) should be overridden along with the ""compareTo(T obj)"" method",Minor,Code Smell,45,0,0
aries,1128,Generic wildcard types should not be used in return parameters,Critical,Code Smell,1920,140,"7,29166666666667"
aries,1135,The members of an interface declaration or class should appear in a pre-defined order,Minor,Code Smell,5440,1455,"26,7463235294118"
aries,1137,Constants should not be defined in interfaces,Critical,Code Smell,410,20,"4,87804878048781"
aries,1139,"Nested ""enum""s should not be declared static",Minor,Code Smell,22,4,"18,1818181818182"
aries,1142,File.createTempFile should not be used to create a directory,Critical,Vulnerability,15,0,0
aries,1144,Map.get and value test should be replaced with single method call,Major,Code Smell,450,270,60
aries,1145,catch clauses should do more than rethrow,Minor,Code Smell,5,5,100
aries,1151,Strings should not be concatenated using '+' in a loop,Minor,Code Smell,150,0,0
aries,1152,Identical expressions should not be used on both sides of a binary operator,Major,Bug,8,4,50
aries,1154,"Sections of code should not be ""commented out""",Major,Code Smell,3135,1635,"52,1531100478469"
aries,1157,Two branches in a conditional structure should not have exactly the same implementation,Major,Code Smell,20,0,0
aries,1158,Classes should not be compared by name,Major,Bug,115,30,"26,0869565217391"
aries,1159,Jump statements should not be used unconditionally,Major,Code Smell,20,0,0
aries,1167,"switch statements should have at least 3 ""case"" clauses",Minor,Code Smell,25,0,0
aries,1170,Multiple variables should not be declared on the same line,Minor,Code Smell,56,4,"7,14285714285714"
aries,1174,Preconditions and logging arguments should not require evaluation,Major,Code Smell,35,35,100
aries,1175,Assignments should not be made from within sub-expressions,Major,Code Smell,40,0,0
aries,1177,entrySet() should be iterated when both the key and value are needed,Major,Code Smell,90,15,"16,6666666666667"
aries,1178,Public methods should throw at most one checked exception,Major,Code Smell,960,60,"6,25"
aries,1179,@Override should be used on overriding and implementing methods,Major,Code Smell,265,80,"30,188679245283"
aries,1181,"Parsing should be used to convert ""Strings"" to primitives",Minor,Code Smell,10,0,0
aries,1187,Exceptions should not be thrown in finally blocks,Critical,Code Smell,390,120,"30,7692307692308"
aries,1190,"Primitives should not be boxed just for ""String"" conversion",Major,Code Smell,70,0,0
aries,1191,Exception classes should be immutable,Minor,Code Smell,105,15,"14,2857142857143"
aries,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,9620,1240,"12,8898128898129"
aries,1195,"Objects should not be created only to ""getClass""",Major,Code Smell,10,5,50
aries,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,3090,420,"13,5922330097087"
aries,1199,Null pointers should not be dereferenced,Major,Bug,990,140,"14,1414141414141"
aries,1202,Class names should comply with a naming convention,Minor,Code Smell,195,0,0
aries,1203,Method names should comply with a naming convention,Minor,Code Smell,1760,5,"0,284090909090909"
aries,1204,Enumeration should not be implemented,Major,Code Smell,30,0,0
aries,1205,switch case clauses should not have too many lines of code,Major,Code Smell,215,5,"2,32558139534884"
aries,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,1110,95,"8,55855855855856"
aries,1209,Labels should not be used,Major,Code Smell,570,30,"5,26315789473684"
aries,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,106,10,"9,43396226415094"
aries,1213,Case insensitive string comparisons should be made without intermediate upper or lower casing,Minor,Code Smell,5,0,0
aries,1215,"Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls",Minor,Code Smell,30,0,0
aries,1217,Printf-style format strings should be used correctly,Major,Code Smell,20,10,50
aries,1220,Throwable and Error should not be caught,Major,Code Smell,2400,340,"14,1666666666667"
aries,1224,"Iterator.next() methods should throw ""NoSuchElementException""",Minor,Bug,25,0,0
aries,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,216,22,"10,1851851851852"
aries,1228,Overriding methods should do more than simply call the same method in the super class,Minor,Code Smell,18,4,"22,2222222222222"
aries,1231,Methods should not be empty,Critical,Code Smell,1590,140,"8,80503144654088"
aries,1233,"Object.wait(...) and ""Condition.await(...)"" should be called inside a ""while"" loop",Critical,Code Smell,100,20,20
aries,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,475,90,"18,9473684210526"
aries,1239,Expressions should not be too complex,Critical,Code Smell,270,6,"2,22222222222222"
aries,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,2200,440,20
aries,1242,"Unused ""private"" fields should be removed",Major,Code Smell,310,200,"64,5161290322581"
aries,1244,"Cloneables should implement ""clone""",Critical,Code Smell,60,0,0
aries,1246,Silly equality checks should not be made,Major,Bug,15,0,0
aries,1248,"Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""",Minor,Code Smell,28,24,"85,7142857142857"
aries,1249,Only static class initializers should be used,Major,Code Smell,1230,0,0
aries,1250,Unused method parameters should be removed,Major,Code Smell,575,115,20
aries,1254,Object.finalize() should remain protected (versus public) when overriding,Critical,Code Smell,10,10,100
aries,1258,InterruptedException should not be ignored,Major,Bug,870,90,"10,3448275862069"
aries,1259,Child class fields should not shadow parent class fields,Blocker,Code Smell,5,0,0
aries,1261,"Mutable fields should not be ""public static""",Minor,Vulnerability,435,30,"6,89655172413793"
aries,1262,Catches should be combined,Minor,Code Smell,350,35,10
aries,1263,Double Brace Initialization should not be used,Minor,Bug,185,0,0
aries,1266,Ternary operators should not be nested,Major,Code Smell,15,0,0
aries,1267,Unused local variables should be removed,Minor,Code Smell,525,270,"51,4285714285714"
aries,1270,indexOf checks should not be for positive numbers,Critical,Code Smell,2,0,0
aries,1276,Floating point numbers should not be tested for equality,Major,Bug,5,0,0
aries,1279,"Instance methods should not write to ""static"" fields",Critical,Code Smell,2220,300,"13,5135135135135"
aries,1281,Boolean literals should not be redundant,Minor,Code Smell,95,15,"15,7894736842105"
aries,1282,Local Variables should not be declared and then immediately returned or thrown,Minor,Code Smell,234,44,"18,8034188034188"
aries,1285,"Return of boolean expressions should not be wrapped into an ""if-then-else"" statement",Minor,Code Smell,92,16,"17,3913043478261"
aries,1287,Redundant pairs of parentheses should be removed,Major,Code Smell,9,1,"11,1111111111111"
aries,1288,"Unused ""private"" methods should be removed",Major,Code Smell,210,70,"33,3333333333333"
aries,1289,Useless imports should be removed,Minor,Code Smell,1058,670,"63,3270321361059"
aries,1290,"switch statements should not have too many ""case"" clauses",Major,Code Smell,30,0,0
aries,1292,Unused type parameters should be removed,Major,Code Smell,70,0,0
aries,1295,Utility classes should not have public constructors,Major,Code Smell,3570,270,"7,56302521008403"
aries,1298,static members should be accessed statically,Major,Code Smell,20,15,75
aries,1302,Multiline blocks should be enclosed in curly braces,Major,Code Smell,40,10,25
aries,1303,compareTo results should not be checked for specific values,Minor,Bug,10,0,0
aries,1306,"Collections.EMPTY_LIST, ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used",Minor,Code Smell,64,12,"18,75"
aries,1308,Return values from functions without side effects should not be ignored,Major,Bug,30,0,0
aries,1309,Package declaration should match source file directory,Critical,Code Smell,70,25,"35,7142857142857"
aries,1311,notifyAll should be used,Major,Bug,10,2,20
aries,1313,"Blocks should be synchronized on ""private final"" fields",Major,Bug,135,0,0
aries,1314,Cognitive Complexity of methods should not be too high,Critical,Code Smell,7361,2159,"29,3302540415704"
aries,1316,Optional value should only be accessed after calling isPresent(),Major,Bug,10,0,0
aries,1317,Generic exceptions should never be thrown,Major,Code Smell,27400,2540,"9,27007299270073"
aries,1318,"Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used",Major,Code Smell,8200,880,"10,7317073170732"
aries,1320,Methods should not have too many parameters,Major,Code Smell,560,0,0
aries,1321,Try-catch blocks should not be nested,Major,Code Smell,1220,260,"21,3114754098361"
aries,1326,"Jump statements should not occur in ""finally"" blocks",Major,Bug,390,120,"30,7692307692308"
aries,1327,"URL.hashCode and ""URL.equals"" should be avoided",Major,Code Smell,20,0,0
aries,1329,Nested blocks of code should not be left empty,Major,Code Smell,845,110,"13,0177514792899"
aries,1331,BigDecimal(double) should not be used,Major,Bug,95,10,"10,5263157894737"
aries,1337,Exit methods should not be called,Blocker,Code Smell,60,0,0
aries,1339,Files should not have too many lines of code,Major,Code Smell,780,60,"7,69230769230769"
aries,1340,Throwable.printStackTrace(...) should not be called,Minor,Vulnerability,1500,200,"13,3333333333333"
aries,1344,Package names should comply with a naming convention,Minor,Code Smell,290,0,0
aries,1345,Statements should be on separate lines,Major,Code Smell,550,124,"22,5454545454545"
aries,1352,Conditionally executed blocks should be reachable,Major,Bug,165,15,"9,09090909090909"
aries,1353,Local variable and method parameter names should comply with a naming convention,Minor,Code Smell,286,46,"16,0839160839161"
aries,1354,Strings literals should be placed on the left side when checking for equality,Minor,Code Smell,1770,280,"15,819209039548"
aries,1357,Type parameter names should comply with a naming convention,Minor,Code Smell,60,0,0
aries,1358,Deprecated code should be removed,Info,Code Smell,150,40,"26,6666666666667"
aries,1363,"Track uses of ""TODO"" tags",Info,Code Smell,0,0,#DIV/0!
aries,1364,Field names should comply with a naming convention,Minor,Code Smell,1158,130,"11,2262521588946"
aries,1367,Boolean expressions should not be gratuitous,Major,Code Smell,580,150,"25,8620689655172"
aries,1368,Constant names should comply with a naming convention,Critical,Code Smell,286,28,"9,79020979020979"
crunch,76,Source files should not have any duplicated blocks,Major,Code Smell,3870,620,"16,0206718346253"
crunch,937,Try-with-resources should be used,Critical,Code Smell,75,15,20
crunch,939,Return values should not be ignored when they contain the operation status code,Minor,Vulnerability,225,0,0
crunch,940,Resources should be closed,Blocker,Bug,15,5,"33,3333333333333"
crunch,946,enum fields should not be publicly mutable,Minor,Vulnerability,20,20,100
crunch,948,Modifiers should be declared in the correct order,Minor,Code Smell,28,6,"21,4285714285714"
crunch,953,Methods should not have identical implementations,Major,Code Smell,45,0,0
crunch,956,java.nio.Files#delete should be preferred,Major,Code Smell,90,0,0
crunch,959,throws declarations should not be superfluous,Minor,Code Smell,60,5,"8,33333333333333"
crunch,960,"The diamond operator (""<>"") should be used",Minor,Code Smell,503,51,"10,1391650099404"
crunch,963,Class variable fields should not have public accessibility,Minor,Vulnerability,500,210,42
crunch,972,String function use should be optimized for single characters,Major,Code Smell,10,0,0
crunch,974,"Classes from ""sun.*"" packages should not be used",Major,Code Smell,160,160,100
crunch,975,String literals should not be duplicated,Critical,Code Smell,1602,68,"4,24469413233458"
crunch,977,"Subclasses that add fields should override ""equals""",Minor,Code Smell,30,30,100
crunch,983,URIs should not be hardcoded,Minor,Code Smell,60,0,0
crunch,986,"Array designators ""[]"" should be on the type, not the variable",Minor,Code Smell,10,5,50
crunch,990,Nested code blocks should not be used,Minor,Code Smell,30,0,0
crunch,1000,Empty statements should be removed,Minor,Code Smell,44,28,"63,6363636363636"
crunch,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,400,10,"2,5"
crunch,1015,Math operands should be cast before assignment,Minor,Bug,5,0,0
crunch,1020,"Fields in non-serializable classes should not be ""transient""",Minor,Code Smell,24,4,"16,6666666666667"
crunch,1024,private methods called only by inner classes should be moved to those classes,Minor,Code Smell,15,0,0
crunch,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,160,40,25
crunch,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,475,430,"90,5263157894737"
crunch,1032,Methods and field names should not be the same or differ only by capitalization,Blocker,Code Smell,150,150,100
crunch,1033,Anonymous inner classes containing only one method should become lambdas,Major,Code Smell,135,85,"62,962962962963"
crunch,1036,"Switch cases should end with an unconditional ""break"" statement",Blocker,Code Smell,10,0,0
crunch,1037,Methods should not be too complex,Critical,Code Smell,407,11,"2,7027027027027"
crunch,1043,"Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply",Critical,Code Smell,570,60,"10,5263157894737"
crunch,1044,Local variables should not shadow class fields,Major,Code Smell,215,15,"6,97674418604651"
crunch,1055,Dead stores should be removed,Major,Code Smell,390,165,"42,3076923076923"
crunch,1056,toString() should never be called on a String object,Minor,Code Smell,12,0,0
crunch,1059,"switch statements should end with ""default"" clauses",Critical,Code Smell,10,0,0
crunch,1060,@Deprecated code should not be used,Minor,Code Smell,90,0,0
crunch,1064,Redundant casts should not be used,Minor,Code Smell,10,0,0
crunch,1068,A field should not duplicate the name of its containing class,Major,Code Smell,20,0,0
crunch,1072,"Fields in a ""Serializable"" class should either be transient or serializable",Critical,Code Smell,120,30,25
crunch,1074,Boolean checks should not be inverted,Minor,Code Smell,4,0,0
crunch,1076,"equals(Object obj) and ""hashCode()"" should be overridden in pairs",Minor,Bug,105,75,"71,4285714285714"
crunch,1087,public static fields should be constant,Minor,Vulnerability,620,380,"61,2903225806452"
crunch,1094,"Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""",Minor,Code Smell,10,0,0
crunch,1102,The Object.finalize() method should not be overriden,Critical,Code Smell,20,0,0
crunch,1103,for loop stop conditions should be invariant,Major,Code Smell,30,0,0
crunch,1109,"Methods should not be named ""hashcode"" or ""equal""",Major,Bug,30,0,0
crunch,1113,Methods should not return constants,Minor,Code Smell,5,0,0
crunch,1115,"Neither ""Math.abs"" nor negation should be used on numbers that could be ""MIN_VALUE""",Minor,Bug,5,5,100
crunch,1119,Arrays should not be created for varargs parameters,Minor,Code Smell,10,0,0
crunch,1123,Zero should not be a possible denominator,Critical,Bug,5,0,0
crunch,1124,Private fields only used as local variables in methods should become local variables,Minor,Code Smell,20,0,0
crunch,1128,Generic wildcard types should not be used in return parameters,Critical,Code Smell,940,60,"6,38297872340426"
crunch,1135,The members of an interface declaration or class should appear in a pre-defined order,Minor,Code Smell,1195,90,"7,53138075313808"
crunch,1139,"Nested ""enum""s should not be declared static",Minor,Code Smell,14,4,"28,5714285714286"
crunch,1143,clone should not be overridden,Blocker,Code Smell,30,0,0
crunch,1144,Map.get and value test should be replaced with single method call,Major,Code Smell,40,0,0
crunch,1154,"Sections of code should not be ""commented out""",Major,Code Smell,75,15,20
crunch,1157,Two branches in a conditional structure should not have exactly the same implementation,Major,Code Smell,10,10,100
crunch,1167,"switch statements should have at least 3 ""case"" clauses",Minor,Code Smell,10,0,0
crunch,1170,Multiple variables should not be declared on the same line,Minor,Code Smell,4,0,0
crunch,1177,entrySet() should be iterated when both the key and value are needed,Major,Code Smell,10,10,100
crunch,1178,Public methods should throw at most one checked exception,Major,Code Smell,560,100,"17,8571428571429"
crunch,1179,@Override should be used on overriding and implementing methods,Major,Code Smell,5,5,100
crunch,1181,"Parsing should be used to convert ""Strings"" to primitives",Minor,Code Smell,5,0,0
crunch,1187,Exceptions should not be thrown in finally blocks,Critical,Code Smell,30,0,0
crunch,1191,Exception classes should be immutable,Minor,Code Smell,15,0,0
crunch,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,480,50,"10,4166666666667"
crunch,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,240,0,0
crunch,1199,Null pointers should not be dereferenced,Major,Bug,140,70,50
crunch,1203,Method names should comply with a naming convention,Minor,Code Smell,1425,170,"11,9298245614035"
crunch,1205,switch case clauses should not have too many lines of code,Major,Code Smell,55,0,0
crunch,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,30,5,"16,6666666666667"
crunch,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,12,0,0
crunch,1215,"Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls",Minor,Code Smell,10,0,0
crunch,1217,Printf-style format strings should be used correctly,Major,Code Smell,90,20,"22,2222222222222"
crunch,1220,Throwable and Error should not be caught,Major,Code Smell,140,0,0
crunch,1221,"Classes that override ""clone"" should be ""Cloneable"" and call ""super.clone()""",Minor,Code Smell,20,0,0
crunch,1224,"Iterator.next() methods should throw ""NoSuchElementException""",Minor,Bug,15,0,0
crunch,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,140,44,"31,4285714285714"
crunch,1228,Overriding methods should do more than simply call the same method in the super class,Minor,Code Smell,12,0,0
crunch,1231,Methods should not be empty,Critical,Code Smell,195,30,"15,3846153846154"
crunch,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,30,0,0
crunch,1239,Expressions should not be too complex,Critical,Code Smell,56,0,0
crunch,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,360,60,"16,6666666666667"
crunch,1242,"Unused ""private"" fields should be removed",Major,Code Smell,70,25,"35,7142857142857"
crunch,1248,"Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""",Minor,Code Smell,8,4,50
crunch,1250,Unused method parameters should be removed,Major,Code Smell,95,45,"47,3684210526316"
crunch,1258,InterruptedException should not be ignored,Major,Bug,165,0,0
